0	33.74616328430307
1	33.74616328430307
2	33.74616328430307
3	33.74616328430307
4	33.74616328430307
5	33.74616328430307
6	33.74616328430307
7	33.74616328430307
8	0.1
9	0.1
10	0.1
11	0.1
12	0.1
13	0.1
14	0.1
15	0.1
16	17.30202077760356
17	17.30202077760356
18	17.30202077760356
19	17.30202077760356
20	17.30202077760356
21	17.30202077760356
22	17.30202077760356
23	17.30202077760356
24	32.189904493937206
25	32.189904493937206
26	32.189904493937206
27	32.189904493937206
28	32.189904493937206
29	32.189904493937206
30	32.189904493937206
31	32.189904493937206
32	17.985483693665863
33	17.985483693665863
34	17.985483693665863
35	17.985483693665863
36	17.985483693665863
37	17.985483693665863
38	17.985483693665863
39	17.985483693665863
40	36.12319179212049
41	36.12319179212049
42	36.12319179212049
43	36.12319179212049
44	36.12319179212049
45	36.12319179212049
46	36.12319179212049
47	36.12319179212049
48	0.1
49	0.1
50	0.1
51	0.1
52	0.1
53	0.1
54	0.1
55	0.1
56	11.62537840328475
57	11.62537840328475
58	11.62537840328475
59	11.62537840328475
60	11.62537840328475
61	11.62537840328475
62	11.62537840328475
63	11.62537840328475
64	41.4470886784632
65	41.4470886784632
66	41.4470886784632
67	41.4470886784632
68	41.4470886784632
69	41.4470886784632
70	41.4470886784632
71	41.4470886784632
72	34.91455044940392
73	34.91455044940392
74	34.91455044940392
75	34.91455044940392
76	34.91455044940392
77	34.91455044940392
78	34.91455044940392
79	34.91455044940392
80	38.70251430231386
81	38.70251430231386
82	38.70251430231386
83	38.70251430231386
84	38.70251430231386
85	38.70251430231386
86	38.70251430231386
87	38.70251430231386
88	33.652368150135985
89	33.652368150135985
90	33.652368150135985
91	33.652368150135985
92	33.652368150135985
93	33.652368150135985
94	33.652368150135985
95	33.652368150135985
96	42.90345172218338
97	42.90345172218338
98	42.90345172218338
99	42.90345172218338
100	42.90345172218338
101	42.90345172218338
102	42.90345172218338
103	42.90345172218338
104	25.28963327339664
105	25.28963327339664
106	25.28963327339664
107	25.28963327339664
108	25.28963327339664
109	25.28963327339664
110	25.28963327339664
111	25.28963327339664
112	54.7
113	54.7
114	54.7
115	54.7
116	54.7
117	54.7
118	54.7
119	54.7
120	20.633160316955315
121	20.633160316955315
122	20.633160316955315
123	20.633160316955315
124	20.633160316955315
125	20.633160316955315
126	20.633160316955315
127	20.633160316955315
128	24.6227041428134
129	24.6227041428134
130	24.6227041428134
131	24.6227041428134
132	24.6227041428134
133	24.6227041428134
134	24.6227041428134
135	24.6227041428134
136	0.1
137	0.1
138	0.1
139	0.1
140	0.1
141	0.1
142	0.1
143	0.1
144	28.446417478668092
145	28.446417478668092
146	28.446417478668092
147	28.446417478668092
148	28.446417478668092
149	28.446417478668092
150	28.446417478668092
151	28.446417478668092
152	21.269969341699507
153	21.269969341699507
154	21.269969341699507
155	21.269969341699507
156	21.269969341699507
157	21.269969341699507
158	21.269969341699507
159	21.269969341699507
160	11.602419272590513
161	11.602419272590513
162	11.602419272590513
163	11.602419272590513
164	11.602419272590513
165	11.602419272590513
166	11.602419272590513
167	11.602419272590513
168	46.89831408452018
169	46.89831408452018
170	46.89831408452018
171	46.89831408452018
172	46.89831408452018
173	46.89831408452018
174	46.89831408452018
175	46.89831408452018
176	14.66001777840994
177	14.66001777840994
178	14.66001777840994
179	14.66001777840994
180	14.66001777840994
181	14.66001777840994
182	14.66001777840994
183	14.66001777840994
184	29.470450932978878
185	29.470450932978878
186	29.470450932978878
187	29.470450932978878
188	29.470450932978878
189	29.470450932978878
190	29.470450932978878
191	29.470450932978878
192	35.77029441889051
193	35.77029441889051
194	35.77029441889051
195	35.77029441889051
196	35.77029441889051
197	35.77029441889051
198	35.77029441889051
199	35.77029441889051
200	7.837188835224204
201	7.837188835224204
202	7.837188835224204
203	7.837188835224204
204	7.837188835224204
205	7.837188835224204
206	7.837188835224204
207	7.837188835224204
208	37.76238763118734
209	37.76238763118734
210	37.76238763118734
211	37.76238763118734
212	37.76238763118734
213	37.76238763118734
214	37.76238763118734
215	37.76238763118734
216	33.358494055415754
217	33.358494055415754
218	33.358494055415754
219	33.358494055415754
220	33.358494055415754
221	33.358494055415754
222	33.358494055415754
223	33.358494055415754
224	0.1
225	0.1
226	0.1
227	0.1
228	0.1
229	0.1
230	0.1
231	0.1
232	44.59478223966835
233	44.59478223966835
234	44.59478223966835
235	44.59478223966835
236	44.59478223966835
237	44.59478223966835
238	44.59478223966835
239	44.59478223966835
240	54.7
241	54.7
242	54.7
243	54.7
244	54.7
245	54.7
246	54.7
247	54.7
248	25.566178977112724
249	25.566178977112724
250	25.566178977112724
251	25.566178977112724
252	25.566178977112724
253	25.566178977112724
254	25.566178977112724
255	25.566178977112724
256	22.757222542631077
257	22.757222542631077
258	22.757222542631077
259	22.757222542631077
260	22.757222542631077
261	22.757222542631077
262	22.757222542631077
263	22.757222542631077
264	1.4230506075210982
265	1.4230506075210982
266	1.4230506075210982
267	1.4230506075210982
268	1.4230506075210982
269	1.4230506075210982
270	1.4230506075210982
271	1.4230506075210982
272	54.7
273	54.7
274	54.7
275	54.7
276	54.7
277	54.7
278	54.7
279	54.7
280	33.520913028953494
281	33.520913028953494
