0	57.2
1	57.2
2	57.2
3	57.2
4	57.2
5	55.64612171868401
6	55.64612171868401
7	55.64612171868401
8	55.64612171868401
9	55.64612171868401
10	7.731414196944769
11	7.731414196944769
12	7.731414196944769
13	7.731414196944769
14	7.731414196944769
15	5.268839975399061
16	5.268839975399061
17	5.268839975399061
18	5.268839975399061
19	53.61226644589801
20	53.61226644589801
21	53.61226644589801
22	53.61226644589801
23	53.61226644589801
24	38.029857498866555
25	38.029857498866555
26	38.029857498866555
27	38.029857498866555
28	38.029857498866555
29	57.2
30	57.2
31	57.2
32	57.2
33	57.2
34	57.2
35	57.2
36	57.2
37	57.2
38	57.2
39	57.2
40	57.2
41	57.2
42	57.2
43	57.2
44	57.2
45	57.2
46	57.2
47	57.2
48	57.2
49	37.531205044817014
50	37.531205044817014
51	37.531205044817014
52	37.531205044817014
53	37.531205044817014
54	43.27659858965897
55	43.27659858965897
56	43.27659858965897
57	43.27659858965897
58	43.27659858965897
59	25.095136068333275
60	25.095136068333275
61	25.095136068333275
62	25.095136068333275
63	25.095136068333275
64	57.2
65	57.2
66	57.2
67	57.2
68	57.2
69	33.484278011652535
70	33.484278011652535
71	33.484278011652535
72	33.484278011652535
73	33.484278011652535
74	57.2
75	57.2
76	57.2
77	57.2
78	57.2
79	57.2
80	57.2
81	57.2
82	57.2
83	57.2
84	28.04268647352343
85	28.04268647352343
86	28.04268647352343
87	28.04268647352343
88	28.04268647352343
89	57.2
90	57.2
91	57.2
92	57.2
93	57.2
94	57.2
95	57.2
96	57.2
97	57.2
98	57.2
99	57.2
100	57.2
101	57.2
102	57.2
103	57.2
104	50.16936485140708
105	50.16936485140708
106	50.16936485140708
107	50.16936485140708
108	50.16936485140708
109	41.04975336576057
110	41.04975336576057
111	41.04975336576057
112	41.04975336576057
113	41.04975336576057
114	38.04131696108264
115	38.04131696108264
116	38.04131696108264
117	38.04131696108264
118	38.04131696108264
119	51.67125823386229
120	51.67125823386229
121	51.67125823386229
122	51.67125823386229
123	51.67125823386229
124	57.2
125	57.2
126	57.2
127	57.2
128	57.2
129	40.19576021173884
130	40.19576021173884
131	40.19576021173884
132	57.2
133	57.2
134	57.2
135	57.2
136	57.2
137	31.180118150411285
138	31.180118150411285
139	31.180118150411285
140	31.180118150411285
141	31.180118150411285
142	57.2
143	57.2
144	57.2
145	57.2
146	57.2
147	57.2
148	57.2
149	57.2
150	57.2
151	57.2
152	40.16975047896525
153	40.16975047896525
154	40.16975047896525
155	40.16975047896525
156	40.16975047896525
157	57.2
158	57.2
159	57.2
160	57.2
161	57.2
162	52.9210608185146
163	52.9210608185146
164	52.9210608185146
165	52.9210608185146
166	52.9210608185146
167	57.2
168	57.2
169	57.2
170	57.2
171	57.2
172	4.970672786177431
173	4.970672786177431
174	4.970672786177431
175	4.970672786177431
176	4.970672786177431
177	57.2
178	57.2
179	57.2
180	57.2
181	57.2
182	57.2
183	57.2
184	57.2
185	57.2
186	57.2
187	57.2
188	57.2
189	57.2
190	57.2
191	57.2
192	35.780492365441404
193	35.780492365441404
194	35.780492365441404
195	35.780492365441404
196	35.780492365441404
197	30.87082263461104
198	30.87082263461104
199	30.87082263461104
200	30.87082263461104
201	30.87082263461104
202	31.400161755011194
203	31.400161755011194
204	31.400161755011194
205	31.400161755011194
206	31.400161755011194
207	54.61004961268253
208	54.61004961268253
209	54.61004961268253
210	54.61004961268253
211	54.61004961268253
212	57.2
213	57.2
214	57.2
215	57.2
216	57.2
217	54.791762087850394
218	54.791762087850394
219	54.791762087850394
220	54.791762087850394
221	54.791762087850394
222	57.2
223	57.2
224	57.2
225	57.2
226	57.2
227	44.753952170631266
228	44.753952170631266
229	44.753952170631266
230	44.753952170631266
231	44.753952170631266
232	38.81533831598527
233	38.81533831598527
234	38.81533831598527
235	38.81533831598527
236	38.81533831598527
237	31.674915193672966
238	31.674915193672966
239	31.674915193672966
240	31.674915193672966
241	31.674915193672966
242	37.86022230908817
243	37.86022230908817
244	37.86022230908817
245	37.86022230908817
246	37.86022230908817
247	57.2
248	57.2
249	57.2
250	57.2
251	57.2
252	57.2
253	57.2
254	57.2
255	57.2
256	57.2
257	56.8868268217511
258	56.8868268217511
259	56.8868268217511
260	56.8868268217511
261	56.8868268217511
262	46.74506631651856
263	46.74506631651856
264	46.74506631651856
265	46.74506631651856
266	46.74506631651856
267	46.42969848748996
268	46.42969848748996
269	46.42969848748996
270	46.42969848748996
271	46.42969848748996
272	28.41889007244503
273	28.41889007244503
274	28.41889007244503
275	28.41889007244503
276	28.41889007244503
277	57.2
278	57.2
279	57.2
280	57.2
281	57.2
282	28.332460726004616
283	28.332460726004616
284	28.332460726004616
285	28.332460726004616
286	28.332460726004616
287	37.29676571553438
288	37.29676571553438
289	37.29676571553438
290	37.29676571553438
291	37.29676571553438
292	57.2
293	57.2
294	57.2
295	57.2
296	57.2
297	40.34084308064585
298	40.34084308064585
299	40.34084308064585
300	40.34084308064585
301	40.34084308064585
302	54.41682013412896
303	54.41682013412896
304	54.41682013412896
305	54.41682013412896
306	54.41682013412896
307	52.71869517782806
308	52.71869517782806
309	52.71869517782806
310	52.71869517782806
311	52.71869517782806
312	57.2
313	57.2
314	57.2
315	57.2
316	57.2
317	57.2
318	57.2
319	57.2
320	57.2
321	57.2
322	57.2
323	57.2
324	57.2
325	57.2
326	57.2
327	57.2
328	57.2
329	57.2
330	57.2
331	57.2
332	57.2
333	57.2
334	57.2
335	57.2
336	57.2
337	57.2
338	57.2
339	57.2
340	57.2
341	57.2
342	57.2
343	57.2
344	57.2
345	57.2
346	57.2
347	34.32038272224537
348	34.32038272224537
349	34.32038272224537
350	34.32038272224537
351	34.32038272224537
352	57.2
353	57.2
354	57.2
355	57.2
356	57.2
357	6.983657451727851
358	6.983657451727851
359	6.983657451727851
360	6.983657451727851
361	6.983657451727851
362	57.2
363	57.2
364	57.2
365	57.2
366	57.2
367	47.96797376289768
368	47.96797376289768
369	47.96797376289768
370	47.96797376289768
371	47.96797376289768
372	50.517152750392746
373	50.517152750392746
374	50.517152750392746
375	50.517152750392746
376	50.517152750392746
377	57.2
378	57.2
379	57.2
380	57.2
381	57.2
382	57.2
383	57.2
384	57.2
385	57.2
386	57.2
387	57.2
388	57.2
389	57.2
390	57.2
391	57.2
392	57.2
393	21.822310861298018
394	21.822310861298018
395	21.822310861298018
396	21.822310861298018
397	21.822310861298018
398	46.197247664072655
399	46.197247664072655
400	46.197247664072655
401	46.197247664072655
402	46.197247664072655
403	52.94156856651098
404	52.94156856651098
405	52.94156856651098
406	52.94156856651098
407	52.94156856651098
408	57.2
409	57.2
410	57.2
411	57.2
412	57.2
413	39.70597260446425
414	39.70597260446425
415	39.70597260446425
416	39.70597260446425
417	39.70597260446425
418	28.86712373407543
419	28.86712373407543
420	28.86712373407543
421	28.86712373407543
422	28.86712373407543
423	51.80421064891423
424	51.80421064891423
425	51.80421064891423
426	51.80421064891423
427	51.80421064891423
428	57.2
429	57.2
430	57.2
431	57.2
432	57.2
433	19.353424988029495
434	19.353424988029495
435	19.353424988029495
436	19.353424988029495
437	19.353424988029495
438	24.23314100506518
439	24.23314100506518
440	24.23314100506518
441	24.23314100506518
442	24.23314100506518
443	30.704123012090925
444	30.704123012090925
445	30.704123012090925
446	30.704123012090925
447	30.704123012090925
448	38.42508873733166
449	38.42508873733166
450	38.42508873733166
451	38.42508873733166
452	38.42508873733166
453	45.659612175830965
454	45.659612175830965
455	45.659612175830965
456	45.659612175830965
457	45.659612175830965
458	13.12364969913208
459	13.12364969913208
460	13.12364969913208
461	13.12364969913208
462	13.12364969913208
463	32.62233251985171
464	32.62233251985171
465	32.62233251985171
466	32.62233251985171
467	32.62233251985171
468	57.2
469	57.2
470	57.2
471	57.2
472	57.2
473	37.68670980677513
474	37.68670980677513
475	37.68670980677513
476	37.68670980677513
477	37.68670980677513
478	54.42624686830622
479	54.42624686830622
480	54.42624686830622
481	54.42624686830622
482	54.42624686830622
483	57.2
484	57.2
485	57.2
486	57.2
487	57.2
488	51.8678626036969
489	51.8678626036969
490	51.8678626036969
491	51.8678626036969
492	51.8678626036969
493	57.2
494	57.2
495	57.2
496	57.2
497	57.2
498	57.2
499	57.2
500	57.2
501	57.2
502	57.2
503	23.86091494977953
504	23.86091494977953
505	23.86091494977953
506	23.86091494977953
507	23.86091494977953
508	57.2
509	57.2
510	57.2
511	57.2
512	57.2
513	57.2
514	57.2
515	57.2
516	57.2
517	57.2
518	26.12255024866453
519	26.12255024866453
520	26.12255024866453
521	26.12255024866453
522	26.12255024866453
523	57.2
524	57.2
525	57.2
526	57.2
527	57.2
528	17.595218476629626
529	17.595218476629626
530	17.595218476629626
531	17.595218476629626
532	17.595218476629626
533	36.28954972015714
534	36.28954972015714
535	36.28954972015714
536	36.28954972015714
537	36.28954972015714
538	57.2
539	57.2
540	57.2
541	57.2
542	57.2
543	52.4009542842734
544	52.4009542842734
545	52.4009542842734
546	52.4009542842734
547	52.4009542842734
548	57.2
549	57.2
550	57.2
551	57.2
552	57.2
553	49.299677221979294
554	49.299677221979294
555	49.299677221979294
556	49.299677221979294
557	49.299677221979294
558	57.2
559	57.2
560	57.2
561	57.2
562	57.2
563	57.2
564	57.2
565	57.2
