0	17.34073695281363
1	17.34073695281363
2	17.34073695281363
3	17.34073695281363
4	17.34073695281363
5	17.34073695281363
6	17.34073695281363
7	17.34073695281363
8	17.34073695281363
9	17.34073695281363
10	39.31728982501117
11	39.31728982501117
12	39.31728982501117
13	39.31728982501117
14	39.31728982501117
15	39.31728982501117
16	39.31728982501117
17	39.31728982501117
18	39.31728982501117
19	39.31728982501117
20	33.93230006206419
21	33.93230006206419
22	33.93230006206419
23	33.93230006206419
24	33.93230006206419
25	33.93230006206419
26	33.93230006206419
27	33.93230006206419
28	33.93230006206419
29	33.93230006206419
30	39.8
31	39.8
32	39.8
33	39.8
34	39.8
35	39.8
36	39.8
37	39.8
38	39.8
39	39.8
40	31.38764476207384
41	31.38764476207384
42	31.38764476207384
43	31.38764476207384
44	31.38764476207384
45	31.38764476207384
46	31.38764476207384
47	31.38764476207384
48	31.38764476207384
49	31.38764476207384
50	20.63421611479278
51	20.63421611479278
52	20.63421611479278
53	20.63421611479278
54	20.63421611479278
55	20.63421611479278
56	20.63421611479278
57	20.63421611479278
58	20.63421611479278
59	20.63421611479278
60	35.38030531732265
61	35.38030531732265
62	35.38030531732265
63	35.38030531732265
64	35.38030531732265
65	35.38030531732265
66	35.38030531732265
67	35.38030531732265
68	35.38030531732265
69	35.38030531732265
70	28.05467450362915
71	28.05467450362915
72	28.05467450362915
73	28.05467450362915
74	28.05467450362915
75	28.05467450362915
76	28.05467450362915
77	28.05467450362915
78	28.05467450362915
79	28.05467450362915
80	36.04154264357853
81	36.04154264357853
82	36.04154264357853
83	36.04154264357853
84	36.04154264357853
85	36.04154264357853
86	36.04154264357853
87	36.04154264357853
88	36.04154264357853
89	36.04154264357853
90	36.06523695771097
91	36.06523695771097
92	36.06523695771097
93	36.06523695771097
94	36.06523695771097
95	36.06523695771097
96	36.06523695771097
97	36.06523695771097
98	36.06523695771097
99	36.06523695771097
100	36.39476628261024
101	36.39476628261024
102	36.39476628261024
103	36.39476628261024
104	36.39476628261024
105	36.39476628261024
106	36.39476628261024
107	36.39476628261024
108	36.39476628261024
109	36.39476628261024
110	31.534515420221563
111	31.534515420221563
112	31.534515420221563
113	31.534515420221563
114	31.534515420221563
115	31.534515420221563
116	31.534515420221563
117	31.534515420221563
118	31.534515420221563
119	31.534515420221563
120	39.8
121	39.8
122	39.8
123	39.8
124	39.8
125	39.8
126	39.8
127	39.8
128	39.8
129	39.8
130	37.54383481607645
131	37.54383481607645
132	37.54383481607645
133	37.54383481607645
134	37.54383481607645
135	37.54383481607645
136	37.54383481607645
137	37.54383481607645
138	37.54383481607645
139	37.54383481607645
140	39.8
141	39.8
142	39.8
143	39.8
144	39.8
145	39.8
146	39.8
147	39.8
148	39.8
149	39.8
150	22.660332694526772
151	22.660332694526772
152	22.660332694526772
153	22.660332694526772
154	22.660332694526772
155	22.660332694526772
156	22.660332694526772
157	22.660332694526772
158	22.660332694526772
159	22.660332694526772
160	39.8
161	39.8
162	39.8
163	39.8
164	39.8
165	39.8
166	39.8
167	39.8
168	39.8
169	39.8
170	23.377428470199597
171	23.377428470199597
172	23.377428470199597
173	23.377428470199597
174	23.377428470199597
175	23.377428470199597
176	23.377428470199597
177	23.377428470199597
178	23.377428470199597
179	23.377428470199597
180	38.597341867494904
181	38.597341867494904
182	38.597341867494904
183	38.597341867494904
184	38.597341867494904
185	38.597341867494904
186	38.597341867494904
187	38.597341867494904
188	38.597341867494904
189	38.597341867494904
190	26.01275687835006
191	26.01275687835006
192	26.01275687835006
193	26.01275687835006
194	26.01275687835006
195	26.01275687835006
196	26.01275687835006
197	26.01275687835006
198	26.01275687835006
199	26.01275687835006
200	31.747824994816167
201	31.747824994816167
202	31.747824994816167
203	31.747824994816167
204	31.747824994816167
205	31.747824994816167
206	31.747824994816167
207	31.747824994816167
208	31.747824994816167
209	31.747824994816167
210	39.1527076840886
211	39.1527076840886
212	39.1527076840886
213	39.1527076840886
214	39.1527076840886
215	39.1527076840886
216	39.1527076840886
217	39.1527076840886
218	39.1527076840886
219	39.1527076840886
220	34.53422622781919
221	34.53422622781919
222	34.53422622781919
223	34.53422622781919
224	34.53422622781919
225	34.53422622781919
226	34.53422622781919
227	34.53422622781919
228	34.53422622781919
229	34.53422622781919
230	37.77371626405138
231	37.77371626405138
232	37.77371626405138
233	37.77371626405138
234	37.77371626405138
235	37.77371626405138
236	37.77371626405138
237	37.77371626405138
238	37.77371626405138
239	37.77371626405138
240	37.87542790385077
241	37.87542790385077
