0	34.6
1	34.6
2	34.6
3	34.6
4	34.6
5	34.6
6	34.6
7	34.6
8	34.6
9	34.6
10	34.6
11	34.6
12	34.6
13	34.6
14	34.6
15	34.6
16	34.6
17	34.6
18	15.756957922135818
19	15.756957922135818
20	15.756957922135818
21	15.756957922135818
22	15.756957922135818
23	15.756957922135818
24	15.756957922135818
25	15.756957922135818
26	14.84019528357286
27	14.84019528357286
28	14.84019528357286
29	14.84019528357286
30	14.84019528357286
31	14.84019528357286
32	14.84019528357286
33	14.84019528357286
34	14.84019528357286
35	28.211825907444016
36	28.211825907444016
37	28.211825907444016
38	28.211825907444016
39	28.211825907444016
40	28.211825907444016
41	28.211825907444016
42	28.211825907444016
43	28.211825907444016
44	34.6
45	26.140625247438198
46	26.140625247438198
47	26.140625247438198
48	26.140625247438198
49	26.140625247438198
50	26.140625247438198
51	26.140625247438198
52	26.140625247438198
53	26.140625247438198
54	34.6
55	34.6
56	34.6
57	34.6
58	34.6
59	34.6
60	34.6
61	34.6
62	34.6
63	34.6
64	34.6
65	34.6
66	34.6
67	34.6
68	34.6
69	34.6
70	34.6
71	34.6
72	32.73046118370806
73	32.73046118370806
74	32.73046118370806
75	32.73046118370806
76	32.73046118370806
77	32.73046118370806
78	32.73046118370806
79	32.73046118370806
80	32.73046118370806
81	34.6
82	34.6
83	34.6
84	34.6
85	34.6
86	34.6
87	34.6
88	34.6
89	34.6
90	34.6
91	34.6
92	34.6
93	34.6
94	34.6
95	34.6
96	34.6
97	34.6
98	34.6
99	0.1
100	0.1
101	0.1
102	0.1
103	0.1
104	0.1
105	0.1
106	0.1
107	0.1
108	34.6
109	34.6
110	34.6
111	34.6
112	34.6
113	34.6
114	34.6
115	34.6
116	34.6
117	16.74784566072558
118	16.74784566072558
119	16.74784566072558
120	16.74784566072558
121	16.74784566072558
122	16.74784566072558
123	16.74784566072558
124	16.74784566072558
125	16.74784566072558
126	20.17124918839484
127	20.17124918839484
128	20.17124918839484
129	20.17124918839484
130	20.17124918839484
131	20.17124918839484
132	20.17124918839484
133	20.17124918839484
134	20.17124918839484
135	22.095623570156405
136	22.095623570156405
137	22.095623570156405
138	22.095623570156405
139	22.095623570156405
140	22.095623570156405
141	22.095623570156405
142	22.095623570156405
143	22.095623570156405
144	4.0768608123882615
145	4.0768608123882615
146	4.0768608123882615
147	4.0768608123882615
148	4.0768608123882615
149	4.0768608123882615
150	4.0768608123882615
151	4.0768608123882615
152	4.0768608123882615
153	34.6
154	34.6
155	34.6
156	34.6
157	34.6
158	34.6
159	34.6
160	34.6
161	34.6
162	34.6
163	34.6
164	34.6
165	34.6
166	34.6
167	34.6
168	34.6
169	34.6
170	34.6
171	34.6
172	34.6
173	34.6
174	34.6
175	34.6
176	34.6
177	34.6
178	34.6
179	34.6
180	25.434456459250523
181	25.434456459250523
182	25.434456459250523
183	25.434456459250523
184	25.434456459250523
185	25.434456459250523
186	25.434456459250523
187	25.434456459250523
188	25.434456459250523
189	19.380290920958206
190	19.380290920958206
191	19.380290920958206
192	19.380290920958206
193	19.380290920958206
194	19.380290920958206
195	19.380290920958206
196	19.380290920958206
197	19.380290920958206
198	34.6
199	34.6
200	34.6
201	34.6
202	34.6
203	34.6
204	34.6
205	34.6
206	34.6
207	25.54244541504328
208	25.54244541504328
209	25.54244541504328
210	30.40556891213203
211	30.40556891213203
212	30.40556891213203
213	30.40556891213203
214	30.40556891213203
215	30.40556891213203
216	30.40556891213203
217	30.40556891213203
218	30.40556891213203
219	30.31346107209989
220	30.31346107209989
221	30.31346107209989
222	30.31346107209989
223	30.31346107209989
224	30.31346107209989
225	30.31346107209989
226	30.31346107209989
227	30.31346107209989
228	32.81037689443798
229	32.81037689443798
230	8.697987462591573
231	8.697987462591573
232	8.697987462591573
233	8.697987462591573
234	8.697987462591573
235	8.697987462591573
236	8.697987462591573
237	8.697987462591573
238	8.697987462591573
239	32.72147681681985
240	32.72147681681985
241	32.72147681681985
242	32.72147681681985
243	32.72147681681985
244	32.72147681681985
245	32.72147681681985
246	32.72147681681985
247	32.72147681681985
248	1.0058273250710563
249	1.0058273250710563
250	1.0058273250710563
251	1.0058273250710563
252	1.0058273250710563
253	1.0058273250710563
254	1.0058273250710563
255	1.0058273250710563
256	1.0058273250710563
257	29.98834463728301
258	29.98834463728301
259	29.98834463728301
260	29.98834463728301
261	29.98834463728301
262	29.98834463728301
263	29.98834463728301
264	29.98834463728301
265	29.98834463728301
266	34.6
267	34.6
268	34.6
269	34.6
270	34.6
271	34.6
272	34.6
273	34.6
274	34.6
275	13.299272531929795
276	13.299272531929795
277	13.299272531929795
278	13.299272531929795
279	13.299272531929795
280	13.299272531929795
281	13.299272531929795
282	13.299272531929795
283	13.299272531929795
284	32.39447050082136
285	32.39447050082136
286	32.39447050082136
287	32.39447050082136
288	32.39447050082136
289	32.39447050082136
290	32.39447050082136
291	32.39447050082136
292	32.39447050082136
293	14.829936282428775
294	14.829936282428775
295	14.829936282428775
296	14.829936282428775
297	14.829936282428775
298	14.829936282428775
