0	39.99257546110088
1	39.99257546110088
2	39.99257546110088
3	46.832595847349374
4	46.832595847349374
5	46.832595847349374
6	55.6
7	55.6
8	55.6
9	51.885018996894935
10	51.885018996894935
11	51.885018996894935
12	55.6
13	55.6
14	55.6
15	32.721292854735694
16	32.721292854735694
17	32.721292854735694
18	24.430393356109192
19	24.430393356109192
20	24.430393356109192
21	50.630969445952196
22	50.630969445952196
23	50.630969445952196
24	0.4169596160131661
25	0.4169596160131661
26	0.4169596160131661
27	0.1
28	0.1
29	0.1
30	0.1
31	0.1
32	0.1
33	17.368310272548186
34	17.368310272548186
35	17.368310272548186
36	23.783891783303517
37	23.783891783303517
38	23.783891783303517
39	55.6
40	55.6
41	55.6
42	0.1
43	0.1
44	0.1
45	26.818109706666135
46	26.818109706666135
47	26.818109706666135
48	55.6
49	55.6
50	55.6
51	55.6
52	55.6
53	55.6
54	55.6
55	55.6
56	55.6
57	55.6
58	55.6
59	55.6
60	45.955746395819496
61	45.955746395819496
62	45.955746395819496
63	41.73895164321532
64	41.73895164321532
65	41.73895164321532
66	55.6
67	55.6
68	55.6
69	55.6
70	55.6
71	55.6
72	53.315869452992345
73	53.315869452992345
74	53.315869452992345
75	55.6
76	55.6
77	55.6
78	55.6
79	55.6
80	55.6
81	25.785239633886196
82	25.785239633886196
83	25.785239633886196
84	50.05470400514681
85	50.05470400514681
86	50.05470400514681
87	55.6
88	55.6
89	55.6
90	55.6
91	55.6
92	55.6
93	36.41941718057079
94	36.41941718057079
95	36.41941718057079
96	55.6
97	55.6
98	55.6
99	55.6
100	55.6
101	55.6
102	28.76087289467053
103	28.76087289467053
104	28.76087289467053
105	55.6
106	55.6
107	55.6
108	55.6
109	55.6
110	55.6
111	24.061872717723958
112	24.061872717723958
113	24.061872717723958
114	28.21985370919834
115	28.21985370919834
116	28.21985370919834
117	55.6
118	55.6
119	55.6
120	0.1
121	0.1
122	0.1
123	46.14720266990701
124	46.14720266990701
125	46.14720266990701
126	21.52667189135605
127	21.52667189135605
128	21.52667189135605
129	55.6
130	55.6
131	55.6
132	39.11626505439724
133	39.11626505439724
134	39.11626505439724
135	55.6
136	55.6
137	55.6
138	55.6
139	55.6
140	55.6
141	55.6
142	55.6
143	55.6
144	51.57184503032928
145	51.57184503032928
146	51.57184503032928
147	0.1
148	0.1
149	0.1
150	55.6
151	55.6
152	55.6
153	35.87753891140915
154	21.579634160838857
155	21.579634160838857
156	21.579634160838857
157	54.368783912616756
158	54.368783912616756
159	54.368783912616756
160	39.70782968203909
161	39.70782968203909
162	39.70782968203909
163	0.1
164	0.1
165	0.1
166	55.6
167	55.6
168	55.6
169	33.91585611904517
170	33.91585611904517
171	33.91585611904517
172	13.866501478300197
173	13.866501478300197
174	13.866501478300197
175	20.384752402325347
176	20.384752402325347
177	20.384752402325347
178	55.6
179	55.6
180	55.6
181	0.1
182	0.1
183	0.1
184	47.805607244709805
185	47.805607244709805
186	47.805607244709805
187	11.008834008068316
188	11.008834008068316
189	49.37403985959253
190	49.37403985959253
191	49.37403985959253
192	55.6
193	55.6
194	55.6
195	22.025448723956035
196	22.025448723956035
197	22.025448723956035
198	55.6
199	55.6
200	55.6
201	25.064339581057247
202	25.064339581057247
203	25.064339581057247
204	19.54461455416793
205	19.54461455416793
206	19.54461455416793
207	22.801149792508205
208	22.801149792508205
209	22.801149792508205
210	55.6
211	55.6
212	55.6
213	24.94000945288377
214	24.94000945288377
215	24.94000945288377
216	55.6
217	55.6
218	55.6
219	14.075030411164015
220	14.075030411164015
221	14.075030411164015
222	55.00579639086513
223	55.00579639086513
224	55.00579639086513
225	27.675191173811285
226	44.34780588568306
227	44.34780588568306
228	44.34780588568306
229	48.90242821661582
230	48.90242821661582
231	48.90242821661582
232	19.626502357830656
233	19.626502357830656
234	19.626502357830656
235	51.0764031575744
236	51.0764031575744
237	51.0764031575744
238	21.75044085733397
239	21.75044085733397
240	21.75044085733397
241	39.309335717076806
242	34.00881176167932
243	34.00881176167932
244	34.00881176167932
245	26.542151582066992
246	26.542151582066992
247	26.542151582066992
248	0.1
249	0.1
250	0.1
251	9.261431166634495
252	9.261431166634495
253	9.261431166634495
254	6.402640195591772
255	6.402640195591772
256	6.402640195591772
257	19.196633165741808
258	19.196633165741808
259	19.196633165741808
260	38.97342377891579
261	38.97342377891579
262	38.97342377891579
263	55.6
264	55.6
265	55.6
266	36.34628482052931
267	36.34628482052931
268	36.34628482052931
269	54.635493441521234
270	54.635493441521234
271	54.635493441521234
272	42.16539183976573
273	42.16539183976573
274	42.16539183976573
275	2.9681436287311023
276	2.9681436287311023
277	2.9681436287311023
278	14.971775184120425
279	14.971775184120425
280	14.971775184120425
281	55.6
282	55.6
283	55.6
284	0.1
285	0.1
286	0.1
287	32.62750695294181
288	32.62750695294181
289	32.62750695294181
290	38.91602023721027
291	38.91602023721027
292	38.91602023721027
293	27.478560442710613
294	27.478560442710613
295	27.478560442710613
296	55.6
297	55.6
298	55.6
299	38.661798209006406
300	38.661798209006406
301	38.661798209006406
302	36.30671761845623
303	36.30671761845623
304	36.30671761845623
305	55.6
306	55.6
307	55.6
308	44.963177718066746
309	44.963177718066746
310	44.963177718066746
311	29.958134234687208
312	29.958134234687208
313	29.958134234687208
314	17.677403339728286
315	17.677403339728286
316	17.677403339728286
317	0.1
318	0.1
319	0.1
320	55.496045565224776
321	55.496045565224776
322	55.496045565224776
323	20.201554578208473
324	20.201554578208473
325	20.201554578208473
326	49.840780055006746
327	49.840780055006746
328	49.840780055006746
329	55.6
330	55.6
331	55.6
332	31.02386232069102
333	31.02386232069102
334	31.02386232069102
335	0.1
336	0.1
337	0.1
338	36.28715727687157
339	36.28715727687157
340	36.28715727687157
341	23.04136611319653
342	23.04136611319653
343	23.04136611319653
344	16.111881556799176
345	16.111881556799176
346	16.111881556799176
347	6.2309286717401235
348	6.2309286717401235
349	6.2309286717401235
350	8.36472618270652
351	8.36472618270652
352	8.36472618270652
353	41.19810500169504
354	41.19810500169504
355	41.19810500169504
356	55.6
357	55.6
358	55.6
359	44.41679158229914
360	44.41679158229914
361	44.41679158229914
362	28.38457439896559
363	28.38457439896559
364	28.38457439896559
365	0.1
366	0.1
367	0.1
368	55.6
369	55.6
370	55.6
371	55.6
372	55.6
373	55.6
374	33.81166491154853
375	33.81166491154853
376	33.81166491154853
377	35.43743128150064
378	35.43743128150064
379	35.43743128150064
380	19.452044366180534
381	19.452044366180534
382	19.452044366180534
383	20.101939251132514
384	20.101939251132514
385	20.101939251132514
386	26.45517441422897
387	26.45517441422897
388	26.45517441422897
389	19.691628334869307
390	19.691628334869307
391	19.691628334869307
392	21.78707079705245
393	21.78707079705245
394	21.129392246266544
395	21.129392246266544
396	21.129392246266544
397	17.250011208612943
398	17.250011208612943
399	17.250011208612943
400	55.6
401	55.6
402	55.6
403	39.706436277492664
404	39.706436277492664
405	39.706436277492664
406	0.1
407	0.1
408	0.1
409	11.234415860441587
410	11.234415860441587
411	11.234415860441587
412	17.88178782926797
413	17.88178782926797
414	17.88178782926797
415	21.960523559824573
416	21.960523559824573
417	21.960523559824573
418	0.1
419	0.1
420	0.1
421	55.6
422	55.6
423	55.6
424	23.072416226168755
425	23.072416226168755
426	9.254508526881786
427	9.254508526881786
428	9.254508526881786
429	30.84212814427077
430	30.84212814427077
431	30.84212814427077
432	34.7828112888105
433	34.7828112888105
434	34.7828112888105
435	55.6
436	55.6
437	55.6
438	38.67028168986094
439	38.67028168986094
440	38.67028168986094
441	55.6
442	55.6
443	55.6
444	55.6
445	55.6
446	55.6
