0	1.12456394426298
1	1.12456394426298
2	0.45680677120098734
3	0.45680677120098734
4	1.5930161576632167
5	1.5930161576632167
6	0.2075969816279788
7	0.2075969816279788
8	1.0860900687463269
9	1.0860900687463269
10	1.9
11	1.9
12	0.1
13	0.1
14	1.9
15	1.9
16	1.9
17	1.9
18	1.9
19	1.9
20	1.9
21	1.9
22	1.319348625840036
23	1.319348625840036
24	1.9
25	1.9
26	1.9
27	1.9
28	1.9
29	1.9
30	0.8715909702111373
31	0.8715909702111373
32	0.49923533130332554
33	0.49923533130332554
34	1.9
35	1.9
36	1.9
37	1.9
38	1.3603701802880317
39	1.3603701802880317
40	1.320728888914461
41	1.320728888914461
42	1.9
43	1.9
44	1.3765653037459884
45	1.3765653037459884
46	0.15294452361552868
47	0.15294452361552868
48	1.5406583859064922
49	1.5406583859064922
50	1.9
51	1.9
52	1.9
53	1.9
54	1.2657959736938098
55	1.2657959736938098
56	1.831357173515647
57	1.831357173515647
58	1.9
59	1.9
60	1.3403288208673334
61	1.3403288208673334
62	1.9
63	1.9
64	0.7567259660080297
65	0.7567259660080297
66	1.9
67	1.9
68	1.9
69	1.9
70	1.9
71	1.9
72	0.1
73	0.1
74	1.5739859715436746
75	1.5739859715436746
76	1.7995895955457653
77	1.7995895955457653
78	1.9
79	1.9
80	1.1233122255843704
81	1.1233122255843704
82	1.9
83	1.9
84	1.138879144395043
85	1.138879144395043
86	1.9
87	1.9
88	1.764972086241545
89	1.764972086241545
90	1.2569534393325288
91	1.2569534393325288
92	1.5069838093765953
93	1.5069838093765953
94	1.9
95	1.9
96	1.6773132486900157
97	1.6773132486900157
98	1.9
99	1.9
100	0.4304502125566012
101	0.4304502125566012
102	1.9
103	1.9
104	0.9293291236588184
105	0.9293291236588184
106	1.9
107	1.9
108	1.9
109	1.9
110	1.9
111	1.9
112	0.9324807804332113
113	0.9324807804332113
114	1.9
115	1.9
116	1.6428314030989997
117	1.6428314030989997
118	1.2899395138424563
119	1.2899395138424563
120	0.1
121	0.1
122	1.8779983871479993
123	1.8779983871479993
124	0.6291079905061667
125	0.6291079905061667
126	1.9
127	1.9
128	0.1
129	0.1
130	1.9
131	1.9
132	0.5280606845828546
133	0.5280606845828546
134	1.9
135	1.9
136	1.9
137	1.9
138	0.9619451034980406
139	0.9619451034980406
140	1.4613522961622445
141	1.4613522961622445
142	1.3833218051432716
143	1.3833218051432716
144	1.9
145	1.9
146	1.693848524019784
147	1.693848524019784
148	0.6467292620054717
149	0.6467292620054717
150	1.1243968659923973
151	1.1243968659923973
152	1.1988252502887027
153	1.1988252502887027
154	1.9
155	1.9
156	0.1
157	0.1
158	0.1
159	0.1
160	1.9
161	1.9
162	1.9
163	1.9
164	1.9
165	1.9
166	1.9
167	1.9
168	1.0137891794680916
169	1.0137891794680916
170	0.6901473876851887
171	0.6901473876851887
172	1.9
173	1.9
174	1.373223909650976
175	1.373223909650976
176	0.1
177	0.1
178	0.6160654197717947
179	0.6160654197717947
180	1.1921182545197666
181	1.1921182545197666
182	1.9
183	1.9
184	1.4553559334112904
185	1.4553559334112904
186	1.9
187	1.9
188	1.9
189	1.9
190	1.9
191	1.9
192	0.1
193	0.1
194	1.9
195	1.9
196	1.9
197	1.9
198	1.9
199	1.9
200	1.9
201	1.9
202	1.9
203	1.9
204	0.7157266758068568
205	0.7157266758068568
206	0.2479832383573748
207	0.2479832383573748
208	1.9
209	1.9
210	1.9
211	0.1
212	0.1
213	1.9
214	1.9
215	1.9
216	1.9
217	1.5788745419040413
218	1.5788745419040413
219	1.9
220	1.9
221	0.9382554568398463
222	0.9382554568398463
223	0.832719165867805
224	0.832719165867805
225	1.9
226	1.9
227	1.9
228	1.9
229	1.7104037923436555
230	1.7104037923436555
231	0.9181856654906246
232	0.9181856654906246
233	0.7292254005213188
234	0.7292254005213188
235	1.9
236	1.9
237	1.9
238	1.9
239	1.9
240	1.9
241	1.182196493702461
242	1.182196493702461
243	1.9
244	1.9
245	1.9
246	1.9
247	1.523187657807534
248	1.523187657807534
249	1.9
250	1.9
251	1.9
252	1.9
253	1.9
254	1.9
255	1.8703745619493917
256	1.8703745619493917
257	1.3559071397336715
258	1.3559071397336715
259	1.9
260	1.9
261	0.1
262	0.1
263	0.7954787254396529
264	0.7954787254396529
265	1.2756279896692044
266	1.2756279896692044
267	0.1
268	0.1
269	1.9
270	1.9
271	1.9
272	1.9
273	1.9
274	1.9
275	1.9
276	1.9
277	1.0145173438758586
278	1.0145173438758586
279	0.2721701242928978
280	0.2721701242928978
281	1.9
282	1.9
283	1.9
284	1.9
285	1.9
286	1.9
287	1.2713395491165964
288	1.2713395491165964
289	1.9
290	1.9
291	1.1536561336053146
292	1.1536561336053146
293	1.2775402681279604
294	1.2775402681279604
295	0.1
296	0.1
297	1.9
298	1.9
299	0.9515367307152347
300	0.9515367307152347
301	1.9
302	1.9
303	1.7872431574700118
304	1.7872431574700118
305	1.4876943064625814
306	1.4876943064625814
307	0.1
308	0.1
309	1.0255457518276803
310	1.0255457518276803
311	0.868263603504026
312	0.868263603504026
313	1.0303035273245518
314	1.0303035273245518
315	1.5199392383787425
316	1.5199392383787425
317	1.9
318	1.9
319	1.9
320	1.9
321	1.9
322	1.9
323	1.4833298648693998
324	1.4833298648693998
325	1.1149328372087375
326	1.1149328372087375
327	1.4353167624842729
328	1.4353167624842729
329	1.9
330	1.9
331	1.0007800869265433
332	1.0007800869265433
333	1.9
334	1.9
335	1.9
336	1.9
337	1.9
338	1.9
339	1.9
340	1.9
341	1.41188186942354
342	1.41188186942354
343	0.806403118255755
344	0.806403118255755
345	1.9
346	1.9
347	1.9
348	1.9
349	1.9
350	1.9
351	1.671857966544794
352	1.671857966544794
353	1.9
354	1.9
355	0.494920834280558
356	0.494920834280558
357	1.9
358	1.9
359	1.1855819924918363
360	1.1855819924918363
361	1.8335046320889747
362	1.8335046320889747
363	1.9
364	1.9
365	0.12964703190951554
366	0.12964703190951554
367	0.46692455697219226
368	0.46692455697219226
369	0.8954593736049267
370	0.8954593736049267
371	0.4979752993322346
372	0.4979752993322346
373	0.1
374	0.1
375	1.9
376	1.9
377	1.0727272942433426
378	1.0727272942433426
379	1.9
380	1.9
381	0.1
382	0.1
383	1.9
384	1.9
385	1.6828630256924546
386	1.6828630256924546
387	1.6415650303967335
388	1.6415650303967335
389	1.798508726726783
390	1.798508726726783
391	0.476545942977358
392	0.476545942977358
393	0.9718477064437517
394	0.9718477064437517
395	1.9
396	1.9
397	1.7758669723746063
398	1.7758669723746063
399	1.9
400	1.9
401	0.2657568747014787
402	0.2657568747014787
403	1.9
404	1.9
405	1.0872798023755155
406	1.0872798023755155
407	0.8576971939362291
408	0.8576971939362291
409	1.9
410	1.9
411	1.080468078203057
412	1.080468078203057
413	1.9
414	1.9
415	1.9
416	1.9
417	0.9044745049171511
418	0.9044745049171511
419	1.9
420	1.9
421	1.502601929496203
422	1.502601929496203
423	0.8897034754881771
424	0.8897034754881771
425	1.9
426	1.9
427	0.1
428	0.1
429	0.1
430	0.1
431	1.9
432	1.9
433	1.9
434	1.9
435	1.9
436	1.9
437	1.9
438	1.9
439	1.6843993495944105
440	1.6843993495944105
441	0.30388515544641836
442	0.30388515544641836
443	1.9
444	1.9
445	1.6750572388679752
446	1.6750572388679752
447	1.2784333749197199
448	1.2784333749197199
449	1.9
450	1.9
451	1.9
452	1.9
453	1.774146068946715
454	1.774146068946715
455	1.9
456	1.9
457	1.9
458	1.9
459	1.3388381562091665
460	1.3388381562091665
461	1.9
462	1.9
463	1.9
464	1.9
465	1.9
466	1.9
467	1.6682462145230945
468	1.6682462145230945
469	1.9
470	1.9
471	0.883584819012397
472	0.883584819012397
473	1.9
474	1.9
475	0.4547714838620953
476	0.4547714838620953
477	0.4524780812973297
478	0.4524780812973297
479	1.197060765198219
480	1.197060765198219
481	1.9
482	1.9
483	1.406593159695797
484	1.406593159695797
485	0.4859578476064581
486	0.4859578476064581
487	1.3234284704028867
488	1.3234284704028867
489	0.1
490	0.1
491	1.163082850012207
492	1.163082850012207
493	1.9
494	1.9
495	1.9
496	1.9
497	1.9
498	1.9
499	1.9
500	1.9
501	1.9
502	1.9
503	0.1
504	0.1
505	1.9
506	1.9
507	1.9
508	1.9
509	1.766806826845718
510	1.766806826845718
511	1.9
512	1.9
513	0.4954949837458502
514	0.4954949837458502
515	1.9
516	1.9
517	1.9
518	1.9
519	1.9
520	1.9
521	0.9637959125325164
