0	0.4653215732300289
1	0.4653215732300289
2	0.5
3	0.5
4	0.3779149899025458
5	0.3779149899025458
6	0.4026925688324521
7	0.4026925688324521
8	0.5
9	0.5
10	0.5
11	0.5
12	0.48987848602329753
13	0.48987848602329753
14	0.44686260998178046
15	0.44686260998178046
16	0.37910592793912834
17	0.37910592793912834
18	0.5
19	0.5
20	0.49118800411810204
21	0.49118800411810204
22	0.3121836478097345
23	0.3121836478097345
24	0.3940723455700158
25	0.3940723455700158
26	0.5
27	0.5
28	0.5
29	0.5
30	0.5
31	0.5
32	0.5
33	0.5
34	0.3214403328036719
35	0.3214403328036719
36	0.49276642698521456
37	0.49276642698521456
38	0.5
39	0.5
40	0.5
41	0.5
42	0.4507785227346297
43	0.4507785227346297
44	0.5
45	0.5
46	0.396736762373815
47	0.396736762373815
48	0.43767118138636557
49	0.43767118138636557
50	0.4465189221665827
51	0.4465189221665827
52	0.45244898763140623
53	0.45244898763140623
54	0.39295591736964447
55	0.39295591736964447
56	0.44590439948722416
57	0.44590439948722416
58	0.5
59	0.5
60	0.5
61	0.5
62	0.5
63	0.5
64	0.45665646780089486
65	0.45665646780089486
66	0.5
67	0.5
68	0.5
69	0.5
70	0.44838427283733534
71	0.44838427283733534
72	0.45708934523842404
73	0.45708934523842404
74	0.4945245221233148
75	0.4945245221233148
76	0.4501255738255221
77	0.4501255738255221
78	0.49924043745420005
79	0.49924043745420005
80	0.5
81	0.5
82	0.5
83	0.5
84	0.49531557438849055
85	0.49531557438849055
86	0.48575548787089656
87	0.48575548787089656
88	0.5
89	0.5
90	0.4828486496791223
91	0.4828486496791223
92	0.5
93	0.5
94	0.5
95	0.5
96	0.5
97	0.3969908085270677
98	0.3969908085270677
99	0.5
100	0.5
101	0.5
102	0.5
103	0.4432057918955037
104	0.4432057918955037
105	0.5
106	0.5
107	0.40297716334033223
108	0.40297716334033223
109	0.44541674291308475
110	0.44541674291308475
111	0.5
112	0.5
113	0.5
114	0.5
115	0.4209207604024692
116	0.4209207604024692
117	0.40824727097264535
118	0.40824727097264535
119	0.5
120	0.5
121	0.5
122	0.5
123	0.49114322420941076
124	0.49114322420941076
125	0.48494164868845646
126	0.48494164868845646
127	0.44519143299745506
128	0.44519143299745506
129	0.5
130	0.5
131	0.46116271910258555
132	0.46116271910258555
133	0.443354387286169
134	0.443354387286169
135	0.5
136	0.5
137	0.5
138	0.5
139	0.41256269859146766
140	0.41256269859146766
141	0.4676667870547722
142	0.4676667870547722
143	0.44151234078684987
144	0.44151234078684987
145	0.5
146	0.5
147	0.4724883742743421
148	0.4724883742743421
149	0.5
150	0.5
151	0.493859402727682
152	0.493859402727682
153	0.40415683939839925
154	0.40415683939839925
155	0.4181004225409559
156	0.4181004225409559
157	0.3107057681287356
158	0.3107057681287356
159	0.4585643241566387
160	0.4585643241566387
161	0.44126501805419255
162	0.44126501805419255
163	0.34507386847557325
164	0.34507386847557325
165	0.4340587131641285
166	0.4340587131641285
167	0.5
168	0.5
169	0.5
170	0.5
171	0.452818304920759
172	0.452818304920759
173	0.5
174	0.5
175	0.4717823471418719
176	0.4717823471418719
177	0.372515258011042
178	0.372515258011042
179	0.3853695223046161
180	0.3853695223046161
181	0.5
182	0.5
183	0.4922691436070974
184	0.4922691436070974
185	0.4345358007209657
186	0.384711076587121
187	0.384711076587121
188	0.45988778464256624
189	0.45988778464256624
190	0.5
191	0.5
192	0.5
193	0.5
194	0.3375287124023894
195	0.3375287124023894
196	0.48354483921545327
197	0.48354483921545327
198	0.33682827167162216
199	0.33682827167162216
200	0.40642155608592534
201	0.40642155608592534
202	0.5
203	0.5
204	0.43611578239337234
205	0.43611578239337234
206	0.4803066419836788
207	0.4803066419836788
208	0.5
209	0.5
210	0.5
211	0.5
212	0.5
213	0.5
214	0.4679613152293461
215	0.4679613152293461
216	0.4970097499797514
217	0.4970097499797514
218	0.49903830449363773
219	0.49903830449363773
220	0.46823300019274616
221	0.46823300019274616
222	0.3917793855019949
223	0.3917793855019949
224	0.5
225	0.5
226	0.4589568791854203
227	0.4589568791854203
228	0.42681363511696613
229	0.42681363511696613
230	0.4676364172020585
231	0.4676364172020585
232	0.44435685389997
233	0.44435685389997
234	0.43669736709469187
235	0.45190143010172373
236	0.45190143010172373
237	0.3550359592019984
238	0.3550359592019984
239	0.43256364057268487
240	0.43256364057268487
241	0.4417709708558814
242	0.4417709708558814
243	0.4779935927261987
244	0.4779935927261987
245	0.38971680658252855
246	0.38971680658252855
247	0.4243220295655269
248	0.4243220295655269
249	0.4695700900358586
250	0.4695700900358586
251	0.44282783184126767
252	0.44282783184126767
253	0.46424639416372765
254	0.46424639416372765
255	0.5
256	0.5
257	0.4624721706004906
258	0.4624721706004906
259	0.5
260	0.5
261	0.49895154532763913
262	0.49895154532763913
263	0.41873446124937674
264	0.41873446124937674
265	0.3179152175801655
266	0.3179152175801655
267	0.5
268	0.5
269	0.3974888985110583
270	0.3974888985110583
271	0.5
272	0.5
273	0.4584366025708027
274	0.4584366025708027
275	0.4364991123651236
276	0.4364991123651236
277	0.3554899045819768
278	0.3554899045819768
279	0.40061675809081143
280	0.40061675809081143
281	0.4201813693721347
282	0.4201813693721347
283	0.4594920412519368
284	0.4594920412519368
285	0.3711724509655106
286	0.3711724509655106
287	0.5
288	0.5
289	0.4389063009759857
290	0.4389063009759857
291	0.46346138179817703
292	0.46346138179817703
293	0.30251995303129
294	0.30251995303129
295	0.4820993323113289
296	0.4820993323113289
297	0.4172366756323921
298	0.4172366756323921
299	0.5
300	0.5
301	0.43957613880393176
