0	0.8
1	0.8
2	0.8
3	0.8
4	0.15051434394420815
5	0.15051434394420815
6	0.2486039057736289
7	0.2486039057736289
8	0.1
9	0.1
10	0.3303035268651612
11	0.3303035268651612
12	0.7562992407221664
13	0.7562992407221664
14	0.7896753759941223
15	0.7896753759941223
16	0.6559494773683671
17	0.6559494773683671
18	0.6390578795327567
19	0.6390578795327567
20	0.8
21	0.8
22	0.8
23	0.8
24	0.1
25	0.1
26	0.4025718093493676
27	0.4025718093493676
28	0.38851333804580324
29	0.38851333804580324
30	0.5507767268014546
31	0.5507767268014546
32	0.7035634234250151
33	0.7035634234250151
34	0.563929365041931
35	0.563929365041931
36	0.8
37	0.8
38	0.8
39	0.8
40	0.8
41	0.8
42	0.8
43	0.8
44	0.5351135100029846
45	0.5351135100029846
46	0.6398569342131855
47	0.6398569342131855
48	0.5533587219682891
49	0.5533587219682891
50	0.8
51	0.8
52	0.13041720382445665
53	0.13041720382445665
54	0.34817949217146127
55	0.34817949217146127
56	0.6450397953788514
57	0.6450397953788514
58	0.6105751654419284
59	0.6105751654419284
60	0.38279114495645117
61	0.38279114495645117
62	0.8
63	0.8
64	0.7604166975214405
65	0.7604166975214405
66	0.6446745354445533
67	0.6446745354445533
68	0.6809701902116292
69	0.6809701902116292
70	0.8
71	0.8
72	0.6833475274121577
73	0.6833475274121577
74	0.8
75	0.8
76	0.1
77	0.1
78	0.4839846851687987
79	0.4839846851687987
80	0.1
81	0.1
82	0.1
83	0.1
84	0.6521310238531777
85	0.6521310238531777
86	0.8
87	0.8
88	0.418380233524099
89	0.418380233524099
90	0.8
91	0.8
92	0.3278034527005535
93	0.6520285152657281
94	0.6520285152657281
95	0.8
96	0.8
97	0.5864987247208059
98	0.5864987247208059
99	0.8
100	0.8
101	0.22614381043796694
102	0.22614381043796694
103	0.7760429994235055
104	0.7760429994235055
105	0.18680766620617595
106	0.18680766620617595
107	0.8
108	0.8
109	0.20547404984767004
110	0.20547404984767004
111	0.8
112	0.8
113	0.47468825524679636
114	0.47468825524679636
115	0.5449736305322991
116	0.5449736305322991
117	0.8
118	0.8
119	0.5751943092518402
120	0.5751943092518402
121	0.7967893783334956
122	0.7967893783334956
123	0.6317759652190146
124	0.6317759652190146
125	0.6929514613374951
126	0.6929514613374951
127	0.7898550706080779
128	0.7898550706080779
129	0.8
130	0.8
131	0.6680751138669149
132	0.6680751138669149
133	0.8
134	0.8
135	0.5312231359554451
136	0.5312231359554451
137	0.34945779243684494
138	0.34945779243684494
139	0.7810927591534205
140	0.7810927591534205
141	0.8
142	0.8
143	0.8
144	0.8
