0	53.3792313145173
1	53.3792313145173
2	53.3792313145173
3	53.3792313145173
4	53.3792313145173
5	53.3792313145173
6	53.3792313145173
7	53.3792313145173
8	84.61296691270539
9	84.61296691270539
10	84.61296691270539
11	84.61296691270539
12	84.61296691270539
13	84.61296691270539
14	84.61296691270539
15	84.61296691270539
16	87.0
17	87.0
18	87.0
19	87.0
20	87.0
21	87.0
22	87.0
23	87.0
24	28.106317757300197
25	28.106317757300197
26	28.106317757300197
27	28.106317757300197
28	28.106317757300197
29	28.106317757300197
30	28.106317757300197
31	28.106317757300197
32	67.98600691601463
33	67.98600691601463
34	67.98600691601463
35	67.98600691601463
36	67.98600691601463
37	67.98600691601463
38	67.98600691601463
39	67.98600691601463
40	87.0
41	87.0
42	87.0
43	87.0
44	87.0
45	87.0
46	87.0
47	87.0
48	82.93338493332797
49	82.93338493332797
50	82.93338493332797
51	82.93338493332797
52	82.93338493332797
53	82.93338493332797
54	82.93338493332797
55	82.93338493332797
56	62.99014291943432
57	62.99014291943432
58	62.99014291943432
59	62.99014291943432
60	62.99014291943432
61	62.99014291943432
62	62.99014291943432
63	62.99014291943432
64	33.54074754105231
65	33.54074754105231
66	33.54074754105231
67	33.54074754105231
68	33.54074754105231
69	33.54074754105231
70	33.54074754105231
71	33.54074754105231
72	3.3364169234385344
73	3.3364169234385344
74	3.3364169234385344
75	3.3364169234385344
76	3.3364169234385344
77	3.3364169234385344
78	3.3364169234385344
79	3.3364169234385344
80	87.0
81	87.0
82	87.0
83	87.0
84	87.0
85	87.0
86	87.0
87	87.0
88	87.0
89	87.0
90	87.0
91	87.0
92	87.0
93	87.0
94	87.0
95	87.0
96	62.03938332860926
97	62.03938332860926
98	62.03938332860926
99	62.03938332860926
100	62.03938332860926
101	62.03938332860926
102	62.03938332860926
103	62.03938332860926
104	68.98892975941567
105	68.98892975941567
106	68.98892975941567
107	68.98892975941567
108	68.98892975941567
109	68.98892975941567
110	68.98892975941567
111	68.98892975941567
112	55.000904634392874
113	55.000904634392874
114	55.000904634392874
115	55.000904634392874
116	55.000904634392874
117	55.000904634392874
118	55.000904634392874
119	55.000904634392874
120	25.00943983818952
121	25.00943983818952
122	25.00943983818952
123	25.00943983818952
124	25.00943983818952
125	25.00943983818952
126	25.00943983818952
127	25.00943983818952
128	55.252060362185134
129	55.252060362185134
130	55.252060362185134
131	55.252060362185134
132	55.252060362185134
133	55.252060362185134
134	55.252060362185134
135	55.252060362185134
136	87.0
137	87.0
138	87.0
139	87.0
140	87.0
141	87.0
142	87.0
143	87.0
144	80.09088827036746
145	80.09088827036746
146	80.09088827036746
147	80.09088827036746
148	80.09088827036746
149	80.09088827036746
150	80.09088827036746
151	80.09088827036746
152	87.0
153	87.0
154	87.0
155	87.0
156	87.0
157	87.0
158	87.0
159	87.0
160	66.50606251077082
161	66.50606251077082
162	66.50606251077082
163	66.50606251077082
164	84.61929043596994
165	84.61929043596994
166	84.61929043596994
167	84.61929043596994
168	84.61929043596994
169	84.61929043596994
170	84.61929043596994
171	84.61929043596994
172	78.7128509126612
173	78.7128509126612
174	78.7128509126612
175	78.7128509126612
176	78.7128509126612
177	78.7128509126612
178	78.7128509126612
179	78.7128509126612
180	49.23806624035695
181	49.23806624035695
182	49.23806624035695
183	49.23806624035695
184	49.23806624035695
185	49.23806624035695
186	49.23806624035695
187	49.23806624035695
188	87.0
189	87.0
190	87.0
191	87.0
192	87.0
193	87.0
194	87.0
195	87.0
196	32.02209890172834
197	32.02209890172834
198	32.02209890172834
199	32.02209890172834
200	32.02209890172834
201	32.02209890172834
202	32.02209890172834
203	32.02209890172834
204	87.0
205	87.0
206	87.0
207	87.0
208	87.0
209	87.0
210	87.0
211	87.0
212	45.71622214271238
213	45.71622214271238
214	45.71622214271238
215	45.71622214271238
216	45.71622214271238
217	45.71622214271238
218	45.71622214271238
219	45.71622214271238
220	34.41240209085234
221	34.41240209085234
222	34.41240209085234
223	34.41240209085234
224	34.41240209085234
225	34.41240209085234
226	34.41240209085234
227	34.41240209085234
228	7.594716714786152
229	7.594716714786152
230	7.594716714786152
231	7.594716714786152
232	7.594716714786152
233	7.594716714786152
234	7.594716714786152
235	7.594716714786152
236	2.8553142365579163
237	2.8553142365579163
238	2.8553142365579163
239	2.8553142365579163
240	2.8553142365579163
241	2.8553142365579163
242	2.8553142365579163
243	2.8553142365579163
244	86.9418557175911
245	86.9418557175911
246	86.9418557175911
247	86.9418557175911
248	86.9418557175911
249	86.9418557175911
250	86.9418557175911
251	86.9418557175911
252	79.23539918688135
253	79.23539918688135
254	79.23539918688135
255	79.23539918688135
256	79.23539918688135
257	79.23539918688135
258	79.23539918688135
259	79.23539918688135
260	79.05244052516325
261	79.05244052516325
262	79.05244052516325
263	79.05244052516325
264	79.05244052516325
265	79.05244052516325
266	79.05244052516325
267	79.05244052516325
268	55.55985025289236
269	55.55985025289236
270	55.55985025289236
271	55.55985025289236
272	55.55985025289236
273	55.55985025289236
274	55.55985025289236
275	55.55985025289236
276	83.55248317597172
277	83.55248317597172
278	83.55248317597172
279	83.55248317597172
280	83.55248317597172
281	83.55248317597172
282	83.55248317597172
283	83.55248317597172
284	56.47656523227278
285	56.47656523227278
286	56.47656523227278
287	56.47656523227278
288	56.47656523227278
289	56.47656523227278
290	56.47656523227278
291	56.47656523227278
292	70.41435971818258
293	70.41435971818258
294	70.41435971818258
295	70.41435971818258
296	70.41435971818258
297	70.41435971818258
298	70.41435971818258
299	70.41435971818258
300	0.6257730662530747
301	0.6257730662530747
302	0.6257730662530747
303	0.6257730662530747
304	0.6257730662530747
305	0.6257730662530747
306	0.6257730662530747
307	0.6257730662530747
308	87.0
309	87.0
310	87.0
311	87.0
312	87.0
313	87.0
314	87.0
315	87.0
316	65.12280714180052
317	65.12280714180052
318	65.12280714180052
319	65.12280714180052
320	65.12280714180052
321	65.12280714180052
322	65.12280714180052
323	65.12280714180052
324	64.3403154892867
325	64.3403154892867
326	64.3403154892867
327	64.3403154892867
328	64.3403154892867
329	64.3403154892867
330	64.3403154892867
331	64.3403154892867
332	68.31423693431755
333	68.31423693431755
334	68.31423693431755
335	68.31423693431755
336	68.31423693431755
337	68.31423693431755
338	68.31423693431755
339	68.31423693431755
340	28.725789981247495
341	28.725789981247495
342	28.725789981247495
343	28.725789981247495
344	28.725789981247495
345	28.725789981247495
346	28.725789981247495
347	28.725789981247495
348	60.43357144765246
349	60.43357144765246
350	60.43357144765246
351	60.43357144765246
352	60.43357144765246
353	60.43357144765246
354	60.43357144765246
355	60.43357144765246
356	81.34807327679731
357	81.34807327679731
358	81.34807327679731
359	81.34807327679731
360	81.34807327679731
361	81.34807327679731
362	81.34807327679731
363	81.34807327679731
364	87.0
365	87.0
