0	30.8
1	30.8
2	30.8
3	30.8
4	30.8
5	30.8
6	30.8
7	30.8
8	30.8
9	10.058449354837872
10	10.058449354837872
11	10.058449354837872
12	0.1
13	0.1
14	0.1
15	30.8
16	30.8
17	30.8
18	30.8
19	30.8
20	30.8
21	24.981492943014462
22	24.981492943014462
23	24.981492943014462
24	0.1
25	0.1
26	0.1
27	30.8
28	30.8
29	30.8
30	26.421807343211945
31	26.421807343211945
32	26.421807343211945
33	0.1
34	0.1
35	0.1
36	30.8
37	30.8
38	30.8
39	30.8
40	30.8
41	30.8
42	23.793260192293022
43	23.793260192293022
44	23.793260192293022
45	20.175858522688625
46	20.175858522688625
47	20.175858522688625
48	12.544718440226424
49	12.544718440226424
50	12.544718440226424
51	30.8
52	30.8
53	30.8
54	21.93137418863865
55	21.93137418863865
56	21.93137418863865
57	25.98340223286492
58	25.98340223286492
59	25.98340223286492
60	6.5670762438722186
61	6.5670762438722186
62	6.5670762438722186
63	30.8
64	30.8
65	30.8
66	30.8
67	30.8
68	30.8
69	13.81454614372382
70	13.81454614372382
71	13.81454614372382
72	5.339588240862781
73	5.339588240862781
74	5.339588240862781
75	30.8
76	30.8
77	30.8
78	30.8
79	30.8
80	30.8
81	25.117092139726683
82	25.117092139726683
83	25.117092139726683
84	30.8
85	30.8
86	30.8
87	30.8
88	30.8
89	30.8
90	30.8
91	30.8
92	30.8
93	30.8
94	30.8
95	30.8
96	30.8
97	30.8
98	30.8
99	15.176333033443447
100	15.176333033443447
101	15.176333033443447
102	29.631470965293694
103	29.631470965293694
104	29.631470965293694
105	29.46099867677247
106	29.46099867677247
107	29.46099867677247
108	30.8
109	30.8
110	30.8
111	0.1
112	0.1
113	0.1
114	21.29545184456034
115	21.29545184456034
116	21.29545184456034
117	10.962067191993075
118	10.962067191993075
119	10.962067191993075
120	0.1
121	0.1
122	0.1
123	30.8
124	30.8
125	30.8
126	30.8
127	30.8
128	30.8
129	23.755684418842254
130	23.755684418842254
131	23.755684418842254
132	30.8
133	30.8
134	30.8
135	30.8
136	30.8
137	30.8
138	0.1
139	0.1
140	0.1
141	30.8
142	30.8
143	30.8
144	30.8
145	30.8
146	30.8
147	23.077836830425447
148	23.077836830425447
149	23.077836830425447
150	30.8
151	30.8
152	30.8
153	30.8
154	30.8
155	30.8
156	30.8
157	30.8
158	30.8
159	17.06019443495024
160	17.06019443495024
161	17.06019443495024
162	30.8
163	30.8
164	30.8
165	0.7121756986911656
166	0.7121756986911656
167	0.7121756986911656
168	30.8
169	30.8
170	30.8
171	30.8
172	30.8
173	30.8
174	17.929165493960046
175	17.929165493960046
176	17.929165493960046
177	28.099384582215816
178	28.099384582215816
179	28.099384582215816
180	30.8
181	30.8
182	30.8
183	24.41966418104303
184	24.41966418104303
185	24.41966418104303
186	30.8
187	30.8
188	30.8
189	17.118098907977398
190	17.118098907977398
191	17.118098907977398
192	24.256855957533055
193	24.256855957533055
194	24.256855957533055
195	21.627949640739885
196	21.627949640739885
197	21.627949640739885
198	30.8
199	30.8
200	30.8
201	12.200888264435473
202	12.200888264435473
203	12.200888264435473
204	15.397939705803308
205	15.397939705803308
206	15.397939705803308
207	30.8
208	30.8
209	30.8
210	30.8
211	30.8
212	30.8
213	29.66984714445608
214	29.66984714445608
215	29.66984714445608
216	30.8
217	30.8
218	30.8
219	24.798192169441656
220	24.798192169441656
221	24.798192169441656
222	20.728643990624647
223	20.728643990624647
224	20.728643990624647
225	0.1
226	0.1
227	0.1
228	24.22715082917349
229	24.22715082917349
230	24.22715082917349
231	6.946068373201442
232	6.946068373201442
233	6.946068373201442
234	9.811964696652065
235	9.811964696652065
236	9.811964696652065
237	30.8
238	30.8
239	30.8
240	28.845711825662477
241	28.845711825662477
242	28.845711825662477
243	30.8
244	30.8
245	30.8
246	30.8
247	30.8
248	30.8
249	30.8
250	30.8
251	30.8
252	30.8
253	30.8
254	30.8
255	30.8
256	30.8
257	30.8
258	17.465521340526983
259	17.465521340526983
260	17.465521340526983
261	20.83412393435149
262	20.83412393435149
263	20.83412393435149
264	18.883185291422386
265	18.883185291422386
266	18.883185291422386
267	22.71889489285056
268	22.71889489285056
269	22.71889489285056
270	30.8
271	30.8
272	30.8
273	30.8
274	30.8
275	30.8
276	30.8
277	30.8
278	30.8
279	26.606348907207085
280	26.606348907207085
281	26.606348907207085
282	0.1
283	0.1
284	0.1
285	30.8
286	30.8
287	30.8
288	30.8
289	30.8
290	30.8
291	22.26230296446525
292	22.26230296446525
293	22.26230296446525
294	4.781546973605096
295	4.781546973605096
296	4.781546973605096
297	30.8
298	30.8
299	30.8
300	22.103464913000167
301	22.103464913000167
302	22.103464913000167
303	30.8
304	30.8
305	30.8
306	30.8
307	30.8
308	30.8
309	30.8
310	30.8
311	30.8
312	30.8
313	30.8
314	30.8
315	30.8
316	30.8
317	30.8
318	30.8
319	30.8
320	30.8
321	30.8
322	30.8
323	30.8
324	19.604065993996613
325	19.604065993996613
326	19.604065993996613
327	12.160439365877714
328	12.160439365877714
329	12.160439365877714
330	4.983331337508112
331	4.983331337508112
332	4.983331337508112
333	30.8
334	30.8
335	30.8
336	30.8
337	30.8
338	30.8
339	30.8
340	30.8
341	30.8
342	30.8
343	30.8
344	30.8
345	30.8
346	30.8
347	30.8
348	30.8
349	30.8
350	30.8
351	30.8
352	30.8
353	30.8
354	30.8
355	30.8
356	30.8
357	30.8
358	30.8
359	30.8
360	26.021495708848867
361	26.021495708848867
362	26.021495708848867
363	30.8
364	30.8
365	30.8
366	11.87306398956003
367	11.87306398956003
368	11.87306398956003
369	12.186735483354159
370	12.186735483354159
371	12.186735483354159
372	30.8
373	30.8
374	30.8
375	24.971345708979914
376	30.8
377	30.8
378	30.8
379	0.1
380	0.1
381	0.1
382	30.8
383	30.8
384	30.8
385	11.720604544148083
386	11.720604544148083
387	11.720604544148083
388	30.8
389	30.8
390	30.8
391	30.8
392	30.8
393	30.8
394	30.8
395	30.8
396	30.8
397	25.304536425392186
398	25.304536425392186
399	25.304536425392186
400	12.621326080229688
401	12.621326080229688
402	12.621326080229688
403	30.8
404	30.8
405	30.8
406	17.618926476381514
407	17.618926476381514
408	17.618926476381514
409	13.942774379003
410	13.942774379003
411	13.942774379003
412	30.8
413	30.8
414	30.8
415	30.8
416	30.8
417	30.8
418	30.8
419	30.8
420	30.8
421	30.8
422	30.8
423	30.8
424	19.74174206602995
