0	4.205665039596682
1	4.205665039596682
2	4.652421855771195
3	4.652421855771195
4	7.701898928849169
5	7.701898928849169
6	8.7
7	8.7
8	5.615694062465042
9	5.615694062465042
10	7.755003797980118
11	7.755003797980118
12	7.269422186216998
13	7.269422186216998
14	8.7
15	8.7
16	7.294780874988091
17	7.294780874988091
18	8.7
19	8.7
20	1.1038143173576431
21	1.1038143173576431
22	6.0387212292181065
23	6.0387212292181065
24	2.347774892953117
25	2.347774892953117
26	8.7
27	8.7
28	8.7
29	8.7
30	7.235093052747877
31	7.235093052747877
32	5.147972320775578
33	5.147972320775578
34	8.7
35	8.7
36	6.987821466626336
37	6.987821466626336
38	8.7
39	8.7
40	8.075261518390219
41	8.075261518390219
42	1.325214763197553
43	1.325214763197553
44	4.598534545224905
45	4.598534545224905
46	3.2752819476690966
47	3.2752819476690966
48	8.7
49	8.7
50	8.7
51	8.7
52	5.298344855359411
53	5.298344855359411
54	8.359709626864442
55	8.359709626864442
56	8.7
57	8.7
58	8.7
59	8.7
60	8.7
61	8.7
62	8.7
63	8.7
64	8.7
65	8.7
66	8.7
67	8.7
68	3.2219667276878043
69	3.2219667276878043
70	8.7
71	8.7
72	4.738567914211911
73	4.738567914211911
74	1.7937709358797171
75	1.7937709358797171
76	3.2928807790185353
77	3.2928807790185353
78	8.7
79	8.7
80	2.0478642840515153
81	2.0478642840515153
82	4.75019898284914
83	4.75019898284914
84	0.1
85	0.1
86	8.7
87	8.7
88	4.051229137405547
89	4.051229137405547
90	6.36885475521043
91	6.36885475521043
92	7.126996673017864
93	7.126996673017864
94	8.7
95	8.7
96	8.7
97	8.7
98	8.7
99	5.234611186225285
100	5.234611186225285
101	8.147765524586397
102	8.147765524586397
103	6.634500148060905
104	6.634500148060905
105	8.7
106	8.7
107	8.7
108	8.7
109	8.7
110	8.7
111	8.7
112	8.7
113	8.7
114	8.7
115	7.686229541792852
116	7.686229541792852
117	8.7
118	8.7
119	3.072225136032399
120	3.072225136032399
121	5.224711143407278
122	5.224711143407278
123	8.7
124	8.7
125	8.7
126	8.7
127	8.7
128	8.7
129	8.7
