0	1.6168326127608177
1	1.6168326127608177
2	1.6168326127608177
3	1.6168326127608177
4	1.6168326127608177
5	6.6
6	6.6
7	6.6
8	6.6
9	6.6
10	5.29117276320059
11	5.29117276320059
12	5.29117276320059
13	5.29117276320059
14	5.29117276320059
15	5.947555198870086
16	5.947555198870086
17	5.947555198870086
18	5.947555198870086
19	5.947555198870086
20	2.5717999961094886
21	2.5717999961094886
22	2.5717999961094886
23	2.5717999961094886
24	2.5717999961094886
25	5.609784524516038
26	5.609784524516038
27	5.609784524516038
28	5.609784524516038
29	5.609784524516038
30	6.6
31	6.6
32	6.6
33	6.6
34	6.6
35	6.6
36	6.6
37	6.6
38	6.6
39	6.6
40	3.6747544145479387
41	3.6747544145479387
42	3.6747544145479387
43	3.6747544145479387
44	3.6747544145479387
45	2.8050578109701143
46	2.8050578109701143
47	2.8050578109701143
48	2.8050578109701143
49	2.8050578109701143
50	3.3624010195529856
51	3.3624010195529856
52	3.3624010195529856
53	3.3624010195529856
54	3.3624010195529856
55	6.6
56	6.6
57	6.6
58	6.6
59	6.6
60	4.476421543327934
61	4.476421543327934
62	4.476421543327934
63	4.476421543327934
64	4.476421543327934
65	6.6
66	6.6
67	6.6
68	6.6
69	6.6
70	6.6
71	6.6
72	6.6
73	6.6
74	6.6
75	5.064091312125306
76	5.064091312125306
77	5.064091312125306
78	5.064091312125306
79	5.064091312125306
80	6.6
81	6.6
82	6.6
83	6.6
84	6.6
85	0.1
86	0.1
87	0.1
88	0.1
89	0.1
90	6.6
91	6.6
92	6.6
93	6.6
94	6.6
95	6.6
96	6.6
97	6.6
98	6.6
99	6.6
100	6.6
101	6.6
102	6.6
103	6.6
104	6.6
105	6.6
106	6.6
107	6.6
108	6.6
109	6.6
110	3.3731483866852496
111	3.3731483866852496
112	3.3731483866852496
113	3.3731483866852496
114	3.3731483866852496
115	6.6
116	6.6
117	6.6
118	6.6
119	6.6
120	2.581496561610809
121	4.8640339116997495
122	6.20104311214933
123	6.20104311214933
124	6.20104311214933
125	6.20104311214933
126	6.20104311214933
127	2.5201570321977127
128	2.5201570321977127
129	2.5201570321977127
130	2.5201570321977127
131	2.5201570321977127
