0	4.453479750240737
1	4.453479750240737
2	4.453479750240737
3	4.453479750240737
4	4.453479750240737
5	4.453479750240737
6	4.453479750240737
7	4.453479750240737
8	4.453479750240737
9	9.442157852284282
10	9.442157852284282
11	9.442157852284282
12	9.442157852284282
13	9.442157852284282
14	9.442157852284282
15	9.442157852284282
16	9.442157852284282
17	9.442157852284282
18	4.105269709714062
19	4.105269709714062
20	4.105269709714062
21	4.105269709714062
22	4.105269709714062
23	4.105269709714062
24	4.105269709714062
25	4.105269709714062
26	4.105269709714062
27	5.3576964315604485
28	5.3576964315604485
29	5.3576964315604485
30	5.3576964315604485
31	5.3576964315604485
32	5.3576964315604485
33	5.3576964315604485
34	5.3576964315604485
35	5.3576964315604485
36	2.103267372999977
37	2.103267372999977
38	2.103267372999977
39	2.103267372999977
40	2.103267372999977
41	2.103267372999977
42	2.103267372999977
43	2.103267372999977
44	2.103267372999977
45	0.1
46	0.1
47	0.1
48	0.1
49	0.1
50	0.1
51	0.1
52	0.1
53	0.1
54	5.2592041328183265
55	5.2592041328183265
56	5.2592041328183265
57	5.2592041328183265
58	5.2592041328183265
59	5.2592041328183265
60	5.2592041328183265
61	5.2592041328183265
62	5.2592041328183265
63	2.712959033880189
64	2.712959033880189
65	2.712959033880189
66	2.712959033880189
67	2.712959033880189
68	2.712959033880189
69	2.712959033880189
70	2.712959033880189
71	2.712959033880189
72	5.091227082398511
73	5.091227082398511
74	5.091227082398511
75	5.091227082398511
76	5.091227082398511
77	5.091227082398511
78	5.091227082398511
79	5.091227082398511
80	5.091227082398511
81	1.8766621249422188
82	1.8766621249422188
83	4.862680900069652
84	4.862680900069652
85	4.862680900069652
86	4.862680900069652
87	4.862680900069652
88	4.862680900069652
89	4.862680900069652
90	4.862680900069652
91	4.862680900069652
92	3.744405398253423
93	3.744405398253423
94	3.744405398253423
95	3.744405398253423
96	3.744405398253423
97	3.744405398253423
98	3.744405398253423
99	3.744405398253423
100	3.744405398253423
101	4.582898608455625
102	4.582898608455625
103	4.582898608455625
104	4.582898608455625
105	4.582898608455625
106	4.582898608455625
107	4.582898608455625
108	4.582898608455625
109	4.582898608455625
110	2.773541431545206
111	2.773541431545206
112	2.773541431545206
113	2.773541431545206
114	2.773541431545206
115	2.773541431545206
116	2.773541431545206
117	2.773541431545206
118	2.773541431545206
119	0.7184929075444018
120	0.7184929075444018
121	0.7184929075444018
122	0.7184929075444018
123	0.7184929075444018
124	0.7184929075444018
125	0.7184929075444018
126	0.7184929075444018
127	0.7184929075444018
128	2.585586478543058
129	2.585586478543058
130	2.585586478543058
131	2.585586478543058
132	2.585586478543058
133	2.585586478543058
134	2.585586478543058
135	2.585586478543058
136	2.585586478543058
137	5.17185829151168
138	5.17185829151168
139	5.17185829151168
140	5.17185829151168
141	5.17185829151168
142	5.17185829151168
143	5.17185829151168
144	5.17185829151168
145	5.17185829151168
146	4.692192853924443
147	4.692192853924443
148	4.692192853924443
149	4.692192853924443
150	4.692192853924443
151	4.692192853924443
152	4.692192853924443
153	4.692192853924443
154	4.692192853924443
155	5.446584577674603
156	5.446584577674603
157	5.446584577674603
158	5.446584577674603
159	5.446584577674603
160	5.446584577674603
161	5.446584577674603
162	5.446584577674603
163	5.446584577674603
164	3.6081396627971025
165	3.6081396627971025
166	3.6081396627971025
167	3.6081396627971025
168	3.6081396627971025
169	3.6081396627971025
170	3.6081396627971025
171	3.6081396627971025
172	3.6081396627971025
173	5.096909204187325
174	5.096909204187325
175	5.096909204187325
176	5.096909204187325
177	5.096909204187325
178	5.096909204187325
179	5.096909204187325
180	5.096909204187325
181	5.096909204187325
182	2.3107530733925663
183	2.3107530733925663
184	2.3107530733925663
185	2.3107530733925663
186	2.3107530733925663
187	2.3107530733925663
188	2.3107530733925663
189	2.3107530733925663
190	2.3107530733925663
191	3.2708302641426417
192	3.2708302641426417
193	3.2708302641426417
194	3.2708302641426417
195	3.2708302641426417
196	3.2708302641426417
197	3.2708302641426417
198	3.2708302641426417
199	3.2708302641426417
200	3.036943437631214
201	3.036943437631214
202	3.036943437631214
203	3.036943437631214
204	3.036943437631214
205	3.036943437631214
206	3.036943437631214
207	3.036943437631214
208	3.036943437631214
209	3.6545547490595682
210	3.6545547490595682
211	3.6545547490595682
212	3.6545547490595682
213	3.6545547490595682
214	3.6545547490595682
215	3.6545547490595682
216	3.6545547490595682
217	3.6545547490595682
218	3.9200965726174015
219	3.9200965726174015
220	3.9200965726174015
221	3.9200965726174015
222	3.9200965726174015
223	3.9200965726174015
224	3.9200965726174015
225	3.9200965726174015
226	3.9200965726174015
227	2.0610851834936526
228	2.0610851834936526
229	2.0610851834936526
230	2.0610851834936526
231	2.0610851834936526
232	2.0610851834936526
233	2.0610851834936526
234	2.0610851834936526
235	2.0610851834936526
236	4.7479306200039595
237	4.7479306200039595
238	4.7479306200039595
239	4.7479306200039595
240	4.7479306200039595
241	4.7479306200039595
242	4.7479306200039595
243	4.7479306200039595
244	4.7479306200039595
245	2.8277371161660847
246	2.8277371161660847
247	2.8277371161660847
248	2.8277371161660847
249	2.8277371161660847
250	2.8277371161660847
251	2.8277371161660847
252	2.8277371161660847
253	2.8277371161660847
254	2.592523079385624
255	2.592523079385624
256	2.592523079385624
257	2.592523079385624
258	2.592523079385624
259	2.592523079385624
260	2.592523079385624
261	2.592523079385624
262	2.592523079385624
263	3.1708540715866835
264	3.1708540715866835
265	3.1708540715866835
266	3.1708540715866835
267	3.1708540715866835
268	3.1708540715866835
269	3.1708540715866835
270	3.1708540715866835
271	3.1708540715866835
272	5.003888377145122
273	5.003888377145122
274	5.003888377145122
275	5.003888377145122
276	5.003888377145122
277	5.003888377145122
278	5.003888377145122
